marketplace	customer_id	review_id	product_id	product_parent	product_title	product_category	star_rating	helpful_votes	total_votes	vine	verified_purchase	review_headline	review_body	review_date
US	22221371	R1CFNSU8B8ACLS	B003XZQQZM	165306765	LeatherNu Complete Leather Color Restoration & Repair Kit	Automotive	4.0	510.0	523.0	N	Y	Decent but not perfect	"I got this leather repair kit to attempt to repair one of the armrests in my car which had significant wear after 10+ years of \\""arm resting\\"" on it!  The wear consisted of cracks and rips in the leather, several large ones in the front and many-many tiny ones extending to nearly the middle of its length.  So significant was the wear that I actually got a new armrest, but I thought I should give it a try.  I had absolutely no previous experience in leather repairing, by the way.<br /><br />I will start by briefly mentioning the instructions:  you first apply a repair compound to fill in the gaps/holes in the leather (dries clear), then you paint, and finally you use a sealer compound (clear) to protect the paint if the area is under heavy use (the armrest apparently is; this last step may not be needed for other applications). Pretty simple eh?  Read on!<br /><br />Let me just say that I tried the repair twice.  The first time I got a disaster!  I think another reviewer mentioned it, taping the texture paper overnight after you apply the repair compound (per instructions) results in a sticky situation!  The paper is not easy to remove afterwards, and if you apply a wet towel on top of it for 10 minutes to help in removal (per instructions), you still cannot take it all out perfectly, plus the moisture transfers onto the repair compound and weakens it. Rubbing to remove residuals of the paper (per instructions) makes it even worse as you will likely take out some repair compound with it.  Not good!  I ended up scrubbing (not just rubbing!) the whole thing with water to remove everything and start over.  But make a note, this way you will make the original damage a bit worse, as this removes some leather with it.<br /><br />The second time I applied the leather compound and used the spatula and my fingers to apply and make it nearly flush with the original surface.  Took me 3-4 passes, once every hour or so.  I ended up with a smooth surface, without any leather texture (I attached two photos at this stage - the top ones).<br /><br />The paint was a pain to match, took me 2 days of mixing or so!  At least I had the time available while playing with the repair compound :)  But you get lots of colors and some basic mixing instructions to get the color you want.  You just need patience... lots of it!<br /><br />I then painted the repair, all the way from the front to midway.  The paint is kind of thick, and dries out fast.  I used the foam applicator to blot and feather away the paint (per instructions).  Which is nice in theory, but in reality you end up getting some foam residuals of your project.  I ended up using the foam applicator as if I was lightly sanding the project to remove everything (almost) as the paint was still drying.  I forgot to mention you also get some brush bristles while painting, which can be removed with the foam applicator, in expense for more foamy residuals!  The end result looked just okay, and without any leather texture.  It then struck me, to use the texture paper on the paint itself.  So I did.  I applied another coat and instead of blotting/feathering or whatever, I just took a texture paper and pressed it on the wet paint, took it off after 5-10 seconds, and let the paint dry.  The thickness of the paint is enough to preserve the texture and the fast drying helps.  The result was a million times better than before (I attached two photos at this stage - the bottom ones).<br /><br />Then I applied a thin coat of sealer with the foam applicator.  The end result is very useable, although looking up close and under certain light conditions, you can certainly tell it is a repair and that the texture is not as deep as the original leather.  But from 2-3 feet away, it looks very decent.  In the car, where the lighting conditions are usually low and uneven, and there are shadows, etc., it looks nearly perfect.<br /><br />Overall, I believe this kit is a decent choice.  It is a shame they do not provide youwith more texture papers (more of the same kind I mean - you get 3 different textures but only 1 sheet 2-by-2 for each), especially since these are so easy to deteriorate (and if you end up using water to remove them, you can forget about them).  To be honest though, I guess on a smaller repair, doing it per instructions might be fine.  My repair covered nearly all of the 2-by-2 surface of the paper (and as a result, more of the paper stuck on my project).  But anyway, it is just textured paper, so they could have included more of it, in my opinion.  The amount of the other materials you are getting is sure to outlast the amount of paper.  For instance, after applying the leather repair compound on all this surface twice, I still have more than half of it left.<br /><br />My feelings are kind of mixed however.  For a small repair, you might be better off having it repaired professionally (how much more would it cost?) and save yourself the time!  For larger repairs, the cost-effectiveness is much better, although you cannot make it \\""like new\\"".  I guess you have to weigh the pros and cons for yourself.with more texture papers (more of the same kind I mean - you get 3 different textures but only 1 sheet 2-by-2 for each), especially since these are so easy to deteriorate (and if you end up using water to remove them, you can forget about them).  To be honest though, I guess on a smaller repair, doing it per instructions might be fine.  My repair covered nearly all of the 2-by-2 surface of the paper (and as a result, more of the paper stuck on my project).  But anyway, it is just textured paper, so they could have included more of it, in my opinion.  The amount of the other materials you are getting is sure to outlast the amount of paper.  For instance, after applying the leather repair compound on all this surface twice, I still have more than half of it left.<br /><br />My feelings are kind of mixed however.  For a small repair, you might be better off having it repaired professionally (how much more would it cost?) and save yourself the time!  For larger repairs, the cost-effectiveness is much better, although you cannot make it \\""like new\\"".  I guess you have to weigh the pros and cons for yourself."	2012-04-16
US	22438754	RFOVOYIXXA59Z	B004IL96U2	773398444	Dodge Chrome Logo Trailer Hitch Cover Plug	Automotive	4.0	3.0	4.0	N	Y	absolutely beautiful	absolutely beautiful product.. well made my only complaint is that i had to enlarge the holes on the side so that the lock would fit in.. other than that great product	2012-01-13
US	20999497	RPF1AD3UQQTX	B00020CAUG	775352154	"Dynamat 12"" x 36"" x 0.067"" Thick Self-Adhesive Sound Deadener with Xtreme Door Kit"	Automotive	5.0	0.0	0.0	N	Y	Dynamat Door Kit	The dynamat acoustic damping works as advertised.<br />My door Speakers sound much better with out the unwanted door panel resonation.	2012-04-30
US	14671093	R2UYALU4N1LD2P	B003RWGGTW	523297591	2001 01 Lincoln LS Keyless Entry Remote - 4 Button w/ Trunk Release	Automotive	1.0	5.0	5.0	N	Y	Instructions not accurate, broken in 6 months	Instructions to program this remote for my 2001 Lincoln LS are flat out wrong. For the 2001-2002 model year, this remote must be programed by the dealer with their computer via the diagnostic port under the dash, period. There seems to be a LOT of false information about this on the net. Let me be clear, the 2000-2002 Lincoln LS cannot be put into program mode by cycling the ignition off to on 8 times. It does not work. Only the 2003 and later models of the LS will do this. I hope this helps someone.<br /><br />The remote stopped working one day and replacing the battery did nothing for it.	2012-02-13
US	11853822	RUWJDWDXWXC1L	B000NPUJQC	476769567	TEKTON Drive Pro Socket Holder	Automotive	3.0	8.0	10.0	N	Y	Decent for the price	It seems that every Tekton product I buy leaves me wanting more. They do the job they are designed to do but are flawed in some way or are just lacking that spark. These socket holders are no exception. They do the job - but that's it.  The 1/2 drive holder's flaw is that it really wont hold heavy sockets. So anything above a 27mm socket just kind of falls out.  The 1/4 drive holder's flaw is that there aren't enough holders. I could basically fill every slot and have 60% of actual space left. They should have included more holders.  I actually don't have any issues with the 3/8 drive holder which was surprising.  This set would be nicer if it had handles as well but in the end you get what you pay for. These rails are priced very well but for a reason. In the end they will the job done so long as your sockets don't weigh too much or if you don't have too many 1/4 sockets. I'd give it a 3/5 stars.	2012-01-29
US	23103776	R14BCLEYZ4EI5D	B0007LXTMS	378741567	Sun Zapper Innovative Glare Shield	Automotive	5.0	0.0	0.0	N	Y	Love it!	I received this so quickly and it fits my visor and makes a big difference.  My eyes are very sensitive to the morning sun, and this makes it easier to drive.  Love it and great service from Amazon!	2012-02-09
US	15999710	R2NV5CW95RCVQ0	B0001EFSTI	641929935	Utility Key Multitool for Keychain	Automotive	5.0	0.0	0.0	N	N	Convenient tool with minimal baggage!	Because I hated to add any bulk to my pockets, I was a man without a pocket knife for years.  Then I discovered the Swiss+Tech 6-in-1 KeyChain and have loved it for the last 4 years.  I work as a Computer Technician / Network Administrator and I use mine almost daily.  The knife is quite sharp and lasts well.  The added tools like the screw drivers and bottle opener are also very handy.  All in the space of a slim door key.  No man should live without one.<br /><br />PROS:<br />- Strong and Sharp<br />- Small as a standard key.<br />- Great Quality<br /><br />CONS:<br />- Standard (flat) screw driver end is difficult to use.	2012-04-25
US	52794235	RKRH9HOZX9RX8	B0066SULQS	981865919	URO Parts PCH000460 OE Style Upper Radiator Hose	Automotive	5.0	2.0	2.0	N	Y	A great deal for a replacement DII radiator hose	My 2001 DII had the bleed screw break off on the stock hose.  Amazon to the rescue!  Perfect fit and it's working great!	2012-05-06
US	23244557	RKLSFU33O1MDM	B0000CBJC6	801636031	Custom Accessories CU072100 Large Lighted Readout Clock	Automotive	3.0	0.0	0.0	N	Y	It works...BUT	it's not worth what i paid for it...made in china, of course, and at most it should be selling for $3! i'm keeping it cause it fits in the space i have it in, but i can't help feeling RIPPED-OFF!!	2012-03-28
US	25544848	R1E4Q1WJQ26M1N	B005MVNOZA	718665891	Troy Lee Designs Skully Men's Beanie Casual Hat - Charcoal	Automotive	3.0	0.0	0.0	N	Y	Sized for a Watermelon head	This beanie is HUGE! My cap size is 7 1/4 and it wont fit even close to tight around my ears. Theres so much extra material that I could cut eye holes out and wear it as a baclava. The skull on the side is awsome and looks cool, just way to big for me.	2012-03-03
US	52970938	RDHL24BAXF2GA	B005FQGERM	638301098	2 ThermoServ Foam Insulated Coffee Mugs 34 oz (1) Black & (1) Yellow	Automotive	5.0	0.0	0.0	N	Y	Standard Insulated Mug, Good Value	Nothing special here, it just does what it's supposed to do.  Keeps hot things hot and cold things cold....not a long time, but quite a bit longer than a non-insulated container would.  I use it for ice water at my desk at work and it keeps the water ice cold at least half the day.	2012-04-06
US	47259214	R24FZEQ5T6C4Y6	B000O4VWWM	142262203	XenTec HID conversion kit 9006 (HB4) 6000K Single Beam Xenon (ultra white)	Automotive	1.0	0.0	0.0	N	Y	Lasted 3 months - Not worth the hassle.	The Seller:<br /><br />This seller by the name of QuickAutoHouse Co is absolutely the worst to deal with. They offer little to no support for their products and make you jump through hoops to get basic information. They simply do not care. I ended up just giving up and purchased a different HID set from a different company. I would not recommend purchasing this product nor would I recommend buying anything from this company called QuickAutoHouse. Beware!<br /><br />The Product:<br /><br />I love HID lights but I made the mistake this time shopping by price rather than experience. I have a set of HID's for both of my vehicles. One of them has a $80 kit and has been working perfectly for about 3 years. The other is this kit... lasted only 3 months. I guess you get what you paid for!<br /><br />From what I can tell, the ballast simply blew out. They no longer light up correctly. The bulbs flash briefly and then go dark.<br /><br />I recently just put my stock bulbs back in and will run these until I find another HID set. Beware on these ones guys!	2012-02-20
