marketplace	customer_id	review_id	product_id	product_parent	product_title	product_category	star_rating	helpful_votes	total_votes	vine	verified_purchase	review_headline	review_body	review_date
US	32956220	R1CA41S052Z8V	B0018OHD02	893217011	Levi's Men's 505 Regular Fit Jean	Apparel	5.0	0.0	0.0	N	Y	Five Stars	I love Levi 505 jeans.  They fit perfectly.	2015-03-21
US	45603059	R2H9NYJV3TZL25	B0017RWBLQ	891921209	OliaDesign Yacht Captain Hat Costume	Apparel	4.0	2.0	3.0	N	Y	Good for a laugh	Bought this for my wife before a cruise.  She had fun wearing it on the boat, and our group had lots of laughs with this thing.<br /><br />Note this is a COSTUME type hat - the construction is not meant for every day wear, and it's not very comfortable.  If you're looking for a true captain's hat, look elsewhere.  For something to put on to crack people up, or as part of a halloween costume, this and a corn cob pipe will let everyone on board know who's REALLY driving the boat.	2013-01-17
US	46877628	R21AXZJZW9ZQAE	B0018QJGT6	669159399	"ROTHCO MILITARY WEB BELTS / 64"""	Apparel	4.0	3.0	3.0	N	Y	Good for the price, but one flaw	"The belt arrived timely and as advertised. It's decent quality, a little thinner but stiffer material than other belts I have of this kind, but seems like it should hold up fine.  The buckle seems decent quality and holds the belt snugly (though I've only worn it two days so far).<br /><br />My only complaint, and the reason I downgraded it 1 star, is that there's no metal tab on the non-buckle end. Other comparable belts have a metal tab (that matches the buckle) on the non-buckle end of the belt, so after you cut it to size the material won't fray.  Typically the tab overlaps the belt end by 1/4\\"" or so, and you can pry it off or squeeze it on to keep the end from fraying. You can see what I'm talking about by looking at similar belts on Amazon, in photos of the non-buckle end. This product photo didn't show that end so I wasn't aware the clip isn't there.  It's no big deal -- I'll probably put a dab of glue on the end to keep the stitching tight -- but I would have preferred to have the tab.<br /><br />Otherwise the belt seems fine and a decent value at that price."	2012-01-07
US	51763765	R3IPK2SD13038H	B00192PP76	25127803	Hanes Men's Classic Comfort Flex Waistband Sport Brief Underwear (Pack of 6)	Apparel	3.0	1.0	1.0	N	Y	work on fit	The mediums are too tight, the larges are too loose. What's with this?<br />Aside from that, and the need to plaster the label front and center (this detracts and distracts), I guess they're ok.	2013-01-07
US	51610157	R2EC8Q5ALTC979	B00171LN5W	822833629	Rubie's Costume Ms. Spot Wig	Apparel	4.0	0.0	0.0	N	Y	It was funny and perfect	I bought this to go with a homemade costume of Cruella  that my grand daughter wore to a halloween party. This wig was perfect and it was not that expensive, it was a little big, but they did say it was adult size so we just used some bobby pins and it was fine. I came on time and was just as they picture it.	2013-10-27
US	4767038	R15TLR24ZO6DRB	B0018Q3COG	710556092	Haggar Men's Work To Weekend Hidden Expandable Waist No Iron Plain Front Pant	Apparel	5.0	0.0	0.0	N	Y	Five Stars	They fit great.	2014-12-27
US	35033704	R2U5RICBT0XLWX	B0014CJU40	629723068	Dreamgirl Women's Lace Intrigue Sexy Kimono Robe	Apparel	5.0	0.0	0.0	N	Y	The wife loves it...	I got this for my wife a while back. Obviously this is not a robe for warmth. She wears it all the time and loves it.	2014-07-08
US	49051763	R19QG5D77L2EER	B0018MH8MM	150576687	Dickies Men's Original 874 Work Pant	Apparel	3.0	1.0	1.0	N	Y	A little tight but will do	wish it had stretchy waist for better waist fit.	2014-08-12
US	14084452	R1R2N3EIKPUM3O	B0017VX6HU	491085835	"Marena Surgical Bra with 2"" Elastic Band by Comfortwear B2 Black"	Apparel	5.0	3.0	3.0	N	Y	Amazing support	Perfect compression support, and nice it's adjustable at shoulders. I am 5'6 about 125 and went from B to a full C/small D, and the Medium worked fine; wearing it now!	2013-03-28
US	49570453	RX81VMOG64PJ0	B0014K02QM	343541994	Alternative Women's Eco Crop Pant	Apparel	2.0	1.0	1.0	N	Y	Teeny tiny.	This is not what I was expecting. For one thing, the material is not stretchy - - I figured it would have a little give. Also the medium is way too small. I usually get a medium in women's athletic-type pants and this one was tiny.	2015-07-13
US	40763538	R1U7ZFG717D1KQ	B001866JUA	345354353	Cherokee Workwear Scrubs Unisex V-neck Tunic Top	Apparel	5.0	0.0	0.0	N	Y	Better than normal scrub tops	Been using these Tunic tops for years now. I hate how traditional scrub tops restrict under the arm pits. These keep me moving freely and keep me cool. I'm 5'7&#34; and 145lbs with an ahtletic build. The top is a bit short but roomy across.	2015-01-13
US	3255682	R2QKHDIHBP0OG6	B0018OU1CY	366487660	Levi's Men's 560 Comfort-Fit Jean	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Will buy again.	2014-12-06
US	18599568	R7GIM88YMIYPI	B00147FKFS	565182269	Fruit of the Loom - Bestâ¢ 50/50 Full-Zip Hooded Sweatshirt - 16230R	Apparel	3.0	0.0	0.0	N	N	Jacket was ok, but heavier material than expected. ...	Jacket was ok, but heavier material than expected. Also, med size was too big for 5'5&#34; 125 lb person. If the weight had been lighter I would have just made an exchange for the small size.	2014-07-14
US	12526232	R3FIKPWD4SYASF	B00177WFRG	477681114	Star Wars Darth Vader Lightsaber Key Ring Torch	Apparel	5.0	2.0	2.0	N	Y	cheap looking but.....	I love it. I have this on my keychain at work and almost everyday at least one person will comment on it and say it's the coolest thing ever....which it is.	2012-12-19
US	29741392	R2PVU5EG9J3SZT	B0018719GS	10710157	Kidorable	Apparel	5.0	0.0	0.0	N	Y	great quality rain boot!!	My son absolutely loves stomping around in these dino boots.  The only thing is that they run a little small compared to all of his other shoes.  This can be an issue if you plan on double layering socks in them.	2014-03-18
US	52802645	RY8SB05K623CY	B0018OQRJA	734090834	Levi's Men's 501 Original-Fit Jean	Apparel	4.0	0.0	0.0	N	Y	Four Stars	Traditional	2015-01-13
US	11116908	R2MGJ7JU6YSQBF	B00180RPMW	204711190	Cotton Stretch Headband Set of (12) 2.5 Inch Cotton Stretch Funny Girl Designs Headbands Multi Colors	Apparel	3.0	0.0	0.0	N	Y	I used them all the time and they are good for the price.	I use some of them for my yoga and dance classes and they are OK and reasonably priced.	2014-08-07
US	41032304	RZHHV54J3P3JO	B0018OKYK8	354804547	Levi's Men's 501 Original Shrink-to-Fit Jeans	Apparel	4.0	0.0	0.0	N	Y	Love them after they have been washed a dozen times ...	These are a staple in my husband's wardrobe.  Love them after they have been washed a dozen times but still seems like Levi's has gone a little thinner then back in the day.	2015-04-16
US	2633614	R21B5NXNE9D2L1	B00147JSRO	79131342	Original TRANSFORMERS Autobot Logo Belt Buckle Optimus Prime	Apparel	5.0	0.0	0.0	N	Y	Pure Goodness	Really happy with this buckle , its big and shiny and has a excellent finish to it , almost exactly what you see in the pic	2014-01-21
US	40857432	RRRYJQN1HMV16	B0018OFQS8	357084062	Levi's Men's 550 Relaxed-Fit Jean	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Light weight good pair of jeans.	2015-02-25
US	35129522	R1UFNQ5JCVPUW3	B001873DIA	342660611	Kidorable Pirate Rain Boots	Apparel	5.0	0.0	0.0	N	Y	A big hit!	Too cute. Goes with the entire rain outfit.  He loves them. I went up a size because the 12, which is his shoe, size didn't give him much growing room with a sock.	2014-09-08
US	17336072	R1ARGRBY3NP7O8	B0015PKB3U	767515293	Champion Double Dry® Performance Low-Cut Women's Socks 3-Pack # CH642	Apparel	5.0	0.0	0.0	N	Y	Supportive not heavy	Love these socks. They are just was I was looking for to work out. I don't like when my feet feel too warm because of the socks. I like socks light and soft and they are exactly that.	2014-04-11
US	34822971	R2IPJHNLTLA2SK	B0018QS5HU	893217011	Levi's Men's 505 Regular Fit Jean	Apparel	3.0	0.0	0.0	N	Y	Three Stars	never can find good fitting jeans anymore	2015-03-04
US	13349187	R3MCN53HJSQRPB	B0016L2DN4	17611323	Toysmith Engineer Hat	Apparel	2.0	0.0	0.0	N	Y	engineer hat	the engineer hat was very flimsy - it was not what I expected - I returned both hats - this will not deter me from using Toysmith again - the products were received very quickly	2013-01-15
US	13253585	R17750166Y9FLH	B001808WLU	50680368	i play. Baby & Toddler Snap Reusable Absorbent Swim Diaper	Apparel	3.0	9.0	13.0	N	Y	sizing is off	the swim diapers them selves are great.  the sizing is not accurate.  my daughter is 13 months and about 20 pounds and the large size were too small on her.    the good news is that when i called amazon to let them know about the size issue, they refunded my money no questions asked.  amazon rocks!!!!	2010-08-17
US	15358689	R2QZPNBT9VFGV9	B0018Q3BRO	848030476	Haggar Men's Cool 18 Hidden Expandable-Waist Plain-Front Pant	Apparel	1.0	2.0	3.0	N	Y	Too long in length.	The inseam is not 29&#34;. The pants are too long. I am a short person, and normal a 29&#34; inseam is perfect.	2014-03-26
US	51595601	R1UIA684R2TLTD	B0018OLH86	886124925	Levi's Men's 517 Bootcut Jean	Apparel	4.0	0.0	0.0	N	Y	Nice Jeans	Nice pair jeans. Fits me well. I've worn 7 mankind as my brand. I'm going to now include levis as one if my brands.	2013-11-05
US	12002147	RXU4B3FUM76DJ	B0016SNBTC	37175208	Port and Company Ladies Long Sleeve Denim Shirt – 100% Cotton Fabric – S-4XL	Apparel	5.0	3.0	3.0	N	Y	Perfect	Shirt was perfect.  I'd been looking for a ladies plain denim shirt and am happy with it.  Would buy again	2015-04-13
US	15548937	R14EWXFK7FVQ2Q	B0018P1BW2	366487660	Levi's Men's 560 Comfort-Fit Jean	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Since we no longer can find them in the store, it was wonderful	2014-11-21
US	14304083	R1AR3GQFI65OSX	B0018OMM9E	357084062	Levi's Men's 550 Relaxed-Fit Jean	Apparel	4.0	0.0	0.0	N	Y	Four Stars	EXCELLENT PRODUCT, FAST DELIVERY	2014-07-29
US	16613974	RPVU3MJ9L1WJ2	B0017WPT8I	747212749	Gildan Adult Heavy Full-Zip Hooded Sweatshirt, Maroon, Large	Apparel	5.0	1.0	1.0	N	Y	Fits great.	Comfy!	2014-12-04
US	11443430	R23ERX9VSFQ4GD	B0018OQOD4	734090834	Levi's Men's 501 Original-Fit Jean	Apparel	5.0	0.0	0.0	N	Y	Perfect Gift	I bought these for my husband and they were a perfect fit.	2015-01-12
US	10053624	R32OP9LNVNJJ2D	B0018OHNMU	354804547	Levi's Men's 501 Original Shrink-to-Fit Jeans	Apparel	5.0	0.0	0.0	N	Y	Nice pair of pants	They were a little on the long side. Had to hem them up but other than that, they were great.	2015-03-13
US	3503327	R1OQG2WPMV6I0G	B0018ONEJG	691485023	Levi's Men's Big/Tall 559 Relaxed Straight-Fit Jean	Apparel	5.0	0.0	0.0	N	Y	Five Stars	I'M VERY SATISFIED WITH  MY JEANS, WILL BE ORDERING MORE SOON.	2015-02-26
US	18793286	R142OVGJ05UPBU	B0018OHG22	357084062	Levi's Men's 550 Relaxed-Fit Jean	Apparel	4.0	0.0	0.0	N	Y	good to go	PRODUCT RECEIVED AS DESCRIBED!	2014-12-03
US	13041594	RG79RPMLJYR5T	B0016A3X3E	458345310	Dickies Men's 13 Inch Loose Fit Multi-Pocket Work Short	Apparel	5.0	0.0	0.0	N	Y	PERFECT FIT AND GREAT VALUE	Very well made, have been washed and worn a lot already.  have an older pair that still looks new.  i'll be buying more for sure.  high quality product.	2013-12-11
US	17802983	R3PXU1DQ0AFJE	B0015APOM8	374679011	Thorlos Mens - Womens Military Thick Padded Over-the-calf / Tube Socks | MCB	Apparel	4.0	6.0	6.0	N	Y	Soft socks	Order was delivered promptly and they feel great. I wear boots all day long and they stay up on my leg and give my feet much needed comfort.	2010-02-15
US	49351083	R1KXRTN6MIA09E	B0014D7MIK	103752114	Hanes mens 7 oz. ComfortSoft Cotton Pique Polo(055X)	Apparel	1.0	6.0	7.0	N	Y	Harsh material, wrinkles easily	This tee is absolutely not as expected. It's made out of thick and harsh fabric, nothing gentle.<br />Runs large too. I ordered a medium and it fits and looks like a large. I would stay away.	2014-05-22
US	22243010	R2N1J5BP24DD0O	B0016G4A08	366341121	Wrangler Men's 20X No. 23 Relaxed-Fit Jean	Apparel	2.0	5.0	5.0	N	Y	UGH!	Very disappointed with craftsmanship. I ordered a pair of the jeans, and they came with a hole in the pants leg. I reordered, and the next pair came with a faulty belt loop!I have had great experience with this brand of jeans in the past, but THIS time, the goods weren't so good!!	2013-06-29
US	32048351	RGA8VV5F2S6M0	B0018OHCR6	893217011	Levi's Men's 505 Regular Fit Jean	Apparel	3.0	0.0	0.0	N	Y	Not comfortable fit.  Still trying to find the same fit as my older jeans when there were still made in the US	I'm still trying to find the same fit as my older jeans I purchased when there were still made in the US.<br />Very disappointed!	2012-12-10
US	23108329	R368F21LKNGMGW	B0018OULB0	158754420	Levi's Men's 569 Loose Straight-Leg Jean	Apparel	4.0	0.0	0.0	N	Y	and the fit is quite good at the waist	Been using these for years, and the fit is quite good at the waist.	2015-08-14
US	48063585	R3P9XKIU6HYSY9	B00174EKUE	501597808	Laurel Burch Socks: Dog & Doggies Black	Apparel	5.0	0.0	0.0	N	Y	Very cute, esp. for dog owners	Very cute.  Came on time.  I gave these as a gift to a friend.	2014-12-17
US	12791627	RXXN4YNI3RL84	B0018OQOIO	734090834	Levi's Men's 501 Original-Fit Jean	Apparel	5.0	0.0	0.0	N	Y	Still the best	It's amazing, that you could keep buying the same model for 20 years and it is still looks sexy :) Checked out many models of different makers, but keep returning to that	2013-10-21
US	41096901	R374R2YP1Z8NTD	B0018KDKNA	850112605	Propper Men's BDU Tactical Trouser Pant	Apparel	5.0	1.0	1.0	N	Y	excellent BDU Pants	The BDU Pants were very good quality, they fit perfect, the Shipment was fast and came before the expected date, i highly recommend	2013-03-23
US	2907456	R1AD584WLWHKXT	B0018P036C	110717939	Levi's Men's 505 Regular-Fit Short	Apparel	4.0	0.0	0.0	N	Y	Four Stars	A little fat but It's OK.	2015-05-13
US	20151351	R2OIL7HF9QB3VH	B0014K27TC	625416533	Alternative Women's Heather Long Pant	Apparel	5.0	0.0	1.0	N	Y	5 stars i love it alot	i love my pants. they are smooth and sexy... will be ordering more i love this. and it came earlier than expected	2014-01-12
US	24228840	R8KN4M5UA60IC	B0018OMIPC	357084062	Levi's Men's 550 Relaxed-Fit Jean	Apparel	2.0	1.0	1.0	N	Y	Did I Gain Weight Overnight!?	Tagged as a 34 waist.  All the other 550's I own are 34 waist and fit slightly loose.  The pants I received must be mislabeled, as they are TIGHT!  Was looking for the typically loose of a 550, but ended up with skinny jeans.  Too bad.	2014-09-24
US	50056494	R1G03H2I85661M	B0014VIQ0U	943307987	Dominique Seamless Underwire Minimizer Bra Style 7000	Apparel	5.0	0.0	0.0	N	Y	This is my very favorite everyday functional bra	This is my very favorite everyday functional bra.  I am a difficult to fit 34DDD and this is THE BRA that fits me perfectly.  The quality is good and will last.  I have purchased several of these in various colors.	2015-07-16
US	11922705	RLTGC5QSSY1V0	B0016NLSJC	264028252	Under The Nile Footie	Apparel	5.0	1.0	1.0	N	Y	Sweet	Fabulious! Nice size very soft holds up well in washing I love this company everything they make that I have bought is great	2013-04-04
